RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
445,Clark County,Nevada,11,2251,2569,2828,3020,3256,3146,3401,3492,2620,3214,2893,3015,3954,4139,4120,4989,4646,4070,4273,4412,3911,4582,3459,3123,4070,3879,3560,4256,3671,3764,3631,3441,3641,4039,3263,3565,4458,3997,4145,4680,4192,4958,4170,4103,4198,4395,3769,4242,4691,4205,4304,5469,3856,4293,3588,4024,3749,3905,3353,3728,4018,4403,4348,4104,4206,4030,3691,3678,3072,3396,2958,2889,3608,3891,3869,4574,3676,3955,3666,3410,2900,3419,2586,3121,3796,3900,3846,4904,4356,4001,3576,3441,3008,3859,2947,3239,4134,4217,5242,8675,7321,7712,7334,6496,6354,5657,3247,3395,4643,4114,5059,5196,4402,4883,4310,4291,3822,3990,3569,3673,4747,4574,4847,5013,5321,4885,3685,4235,3563,3309,2896,3085,3989,4383,4756,4475,4666,4623,4075,4531,3844,4068,3640,3924,2497
207,King County,Washington,12,1779,1866,1949,1991,1866,1711,1706,1495,958,1086,866,877,1167,1277,1481,1999,2018,1790,1911,2026,1805,1585,1149,1344,2022,2160,2196,2197,1651,1633,1458,1489,1326,1805,1231,1290,1921,1896,2074,2404,2044,2218,1972,1799,1762,1823,1337,1578,2040,2252,2527,2629,2573,2699,2162,2429,2218,2191,1636,1783,2561,2806,3230,3208,3637,3346,2749,2803,2250,2226,1696,1778,2259,2840,3040,3300,3352,3041,2873,2967,2277,2412,1633,2016,2770,3223,3534,3935,3899,3303,3420,3011,2266,2661,1621,1891,2800,3101,3460,4035,3739,3757,3327,3168,2879,2535,2024,1922,2744,2726,3697,4069,3522,3774,3205,3227,2957,2430,1701,2011,2661,3014,3551,3622,3502,3072,2299,2641,2280,2120,1997,2763,2308,2799,2974,3065,3479,3283,2638,2942,2375,2436,1593,1469,
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,2388,2450,2153,2829,2760,3114,2724,3903,7088,2463,2321,2212,2464,2364,2545,2782,2661,3051,3141,2232,2330,2216,2526,2144,2960,1959,2710,2975,2812,3216,3050,2922,3023,2098,2808,2257,2426,2365,2921,2895,3330,3718,3199,3932,3128,2437,2828,2655,2432,2593,3101,3167,3082,3114,3332,3987,3241,1866,3674,1444,1010
2049,Tarrant County,Texas,14,2080,2693,2559,2758,2842,2508,2274,2174,1462,1856,1393,1462,1926,2009,1914,2407,2386,2220,2063,2031,2086,2048,1396,1445,2164,2298,2359,2541,1845,1834,1706,1616,1615,1687,1313,1188,1996,1968,2165,2212,2049,2344,1979,1725,1668,1817,1351,1700,2045,2037,2494,2595,2604,2632,2002,2377,1888,2273,1879,1939,2330,2948,3032,2986,3212,3133,2544,2596,2093,2420,1800,1918,2266,2945,3094,3346,3443,3082,2957,2882,2245,2641,1914,2011,2871,2801,3251,3702,3543,3526,3058,2778,2283,3061,2100,2361,3084,3136,3356,3801,3415,3880,3369,2900,2696,3035,2235,2304,3209,3078,3688,3809,3482,3605,3192,3143,2832,2874,2495,2412,2890,3295,3739,3758,3815,3806,2939,3121,2751,2783,2192,2445,3085,3384,3773,3160,3611,3169,2940,2964,2485,2643,2086,2225,
3136,Santa Clara County,California,15,907,1065,1260,1344,1349,1322,1280,1214,876,1059,873,878,1114,1346,1410,1732,1770,1466,1561,1568,1325,1509,979,971,1386,1475,1846,1638,1379,1323,1230,1217,1211,1409,959,992,1476,1493,1466,1621,1367,1467,1299,1221,1204,1264,979,1078,1489,1577,1867,1709,1546,1568,1344,1468,1419,1456,922,1015,1431,1600,1739,1661,1748,1731,1505,1559,1254,1256,886,964,1263,1601,1673,1618,1663,1450,1444,1498,1143,1189,865,917,1350,1696,1639,1812,1733,1603,1445,1393,1128,1388,917,823,1236,1600,1668,1700,1403,1466,1441,1424,1383,1215,894,912,1424,1427,1769,1916,1647,1690,1533,1431,1325,1270,906,1007,1477,1626,1788,1659,1512,1580,1273,1357,1234,1041,811,927,1378,1512,1718,1452,1496,1442,1202,1361,1214,1136,832,845,
1561,Broward County,Florida,16,1712,1950,1918,1983,2136,1801,2024,2099,1449,1885,1965,2047,2435,2170,2580,3180,2742,2806,2970,3302,2861,3099,3048,2492,3630,3426,3186,3558,3780,3132,2810,3033,2477,3344,2819,3014,3748,3781,3433,3782,3365,3571,3038,2756,2861,3410,2699,2634,3345,3760,3910,3507,3663,3487,2914,3467,3244,3966,3236,3144,3717,4175,4185,3870,4110,3904,3588,3727,3018,3841,3084,3106,3691,4038,3968,3937,4130,3744,3790,3827,3423,4203,3159,3075,3991,4360,4185,4565,4683,4133,4002,3913,3375,4210,2881,3245,3952,3869,4195,4608,3851,4156,3692,3505,3442,4020,2920,2988,4238,3737,4393,4229,3900,4112,2765,3553,3079,3716,2913,3017,4042,4020,4243,4224,4033,4109,3202,3938,3252,3283,2657,2713,3570,4063,4545,2598,4059,3901,3256,3539,3052,3796,2862,2516,
386,Bexar County,Texas,17,1731,1760,1859,2062,1945,1709,1725,1687,1107,1347,1021,1185,1503,1423,1580,2049,2085,1737,1685,1697,1613,1596,967,1270,1765,1929,1953,2120,1578,1586,1446,1363,1300,1355,1117,1117,1602,1463,1695,1844,1645,1716,1480,1373,1289,1394,1240,1206,1608,1636,1841,1979,1948,2000,1567,1797,1501,1628,1373,1530,1801,2148,2329,2267,2419,2392,1991,1946,1710,1896,1557,1442,2055,2045,2304,2404,2460,2321,2427,2170,1724,2126,1523,1649,2406,2269,2408,2817,2906,2615,2470,2328,1760,2298,1628,2002,2465,2429,2581,2870,2727,2836,2500,2366,2109,2366,1842,1888,2637,2224,3162,3004,2726,2819,2451,2435,2166,2204,1920,2014,2566,2748,3019,2918,3131,3132,2767,2826,2537,2349,1937,1818,2353,2549,2838,2666,2722,2634,2137,2283,1758,2199,1702,1858,
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1626,1232,2450,918,1039,924,1031,1047,1100,1250,1205,1193,1439,1453,1199,968,930,921,1173,895,1184,1366,1310,1534,1450,1516,1401,1359,1408,1342,1834,1219,1332,1311,1697,1252,1793,1995,2012,1805,1196,1749,1507,1137,1373,1195,1599,1315,1406,1707,1444,1503,1154,1417,1313,1343,1340,1320,1202,1753,1651,1563,1715,1553,1317,1563,1093,1114,1611,1152,1214,1568,1507,1491,1527,1276,1249,1232,1417,1161,1230,1101,1345,1414,1377,1512,1264,1244,1071,1284,1303,1057,1089,1033,1285,1201,1317,1402,1041,1281,1084,1029,1034,837,940,990,926,1203,1368,1148,1115,1187,991,1032,1078,1098,868
3175,Philadelphia County,Pennsylvania,19,1609,1797,1708,1913,1981,1740,1632,1599,1169,1411,1153,1029,1199,1367,1412,1587,1853,1464,1589,1680,1587,1783,1097,1034,1571,1549,1610,1976,1792,1311,1232,1180,1133,1365,961,981,1335,1184,1362,1546,1380,1383,1177,1152,1116,1307,1306,1146,1286,1407,1552,1536,1705,1633,1200,1589,1388,1346,1560,1208,1516,1710,1831,1777,1871,1795,1613,1635,1379,1550,1224,1149,1299,1589,1643,2000,1754,1937,1703,1536,1595,1650,1485,1374,1752,1779,1881,2276,2435,1905,2009,2122,1746,2075,1729,1533,1883,1994,2136,2687,2329,2440,2020,2302,1914,2161,1979,1634,2404,2041,2525,2520,2532,2639,2071,2345,2187,2220,2297,1681,2054,2417,2693,2704,2662,2461,2227,2482,2107,2158,1887,1476,1958,2177,2678,2269,2476,2505,2182,2337,1934,2180,2192,1793,
1510,Alameda County,California,20,797,989,1126,1159,1214,1262,1180,1400,993,1213,967,909,1149,1165,1284,1462,1605,1316,1412,1331,1176,1305,922,938,1333,1230,1528,1505,1246,1074,1125,1075,1086,1340,893,909,1332,1240,1262,1502,1313,1365,1223,1199,1218,1338,1027,1037,1368,1412,1643,1576,1512,1584,1293,1493,1367,1356,1008,1021,1371,1423,1551,1495,1693,1667,1296,1522,1274,1298,922,943,1233,1367,1557,1499,1689,1582,1386,1556,1179,1290,807,869,1220,1470,1565,1788,1787,1515,1478,1443,1196,1415,861,822,1271,1403,1448,1629,1494,1546,1503,1345,1324,1234,883,843,1322,1276,1555,1710,1467,1581,1311,1493,1307,1176,797,824,1288,1352,1573,1666,1563,1515,1123,1381,1146,929,781,822,1181,1353,1601,1436,1391,1384,1116,1361,1103,1100,658,579,
2801,Middlesex County,Massachusetts,21,852,988,1267,1626,1615,1571,1153,1112,817,920,649,554,788,840,1058,1316,1708,1573,1239,1273,1354,1100,737,682,1063,1252,1499,1971,1222,1306,1006,960,922,1101,694,631,1093,1258,1189,1658,1405,1518,1005,909,1064,807,597,468,908,912,982,1893,1698,1779,753,1143,1233,1194,814,709,923,1207,1648,2039,2196,2068,1431,1294,1146,1268,843,582,889,1099,1489,1988,2051,1899,1343,1334,1119,1258,790,666,832,958,1327,2204,2300,2043,1543,1385,1099,1445,972,661,1003,1204,1586,2365,1298,2170,1555,1343,1063,1363,982,692,1135,1067,1605,2336,1911,1994,1477,1400,1449,1293,914,636,963,1219,1627,2140,2037,2093,1256,1364,1453,1190,920,801,1053,1293,1714,1984,2004,1929,1348,1385,1344,1397,1005,754,
2046,Suffolk County,New York,22,1195,1195,932,928,1181,955,1023,834,811,930,633,542,551,587,757,660,1029,1202,1120,974,963,1253,1079,827,915,908,925,1181,1434,986,966,901,791,506,738,608,751,718,849,1037,966,1097,1021,959,893,921,891,795,860,747,954,988,1006,1240,1061,1173,838,1040,1201,915,980,968,1318,1351,1582,1699,1666,1666,1429,1544,1307,1081,1145,1135,1203,1355,1614,1605,1562,1520,1406,1649,1328,1030,1266,1234,1228,1535,1782,1802,1850,1761,1589,1695,1468,1523,1644,1443,1469,1717,1883,2150,2077,1732,1755,1982,1785,1708,1863,1675,1968,2113,1845,2650,2247,1943,2115,1927,2015,1667,1319,1448,1799,2132,2275,2519,2536,2713,1801,1758,1483,1239,1356,1506,1529,1708,2109,2162,1992,1871,1678,2185,2058,2156,683
3017,Sacramento County,California,23,1325,1719,1955,2185,2387,2218,2328,2363,1836,2231,1750,1757,1985,1958,1984,2078,1975,1855,1864,1925,1654,1881,1360,1319,1865,1748,1928,2051,1578,1696,1644,1560,1499,1764,1477,1408,1988,1766,1826,2005,1776,2013,1878,1835,1697,1920,1491,1636,2013,1858,2095,2043,2008,2067,1742,1995,1809,1897,1504,1530,1819,2053,2250,2040,2092,2113,1734,1788,1583,1707,1282,1330,1696,1911,1901,1806,2008,1828,1745,1760,1351,1700,1231,1344,1814,2040,2039,2338,2231,2143,2121,1954,1586,2007,1297,1572,1880,2067,2067,2367,2075,2279,2099,1935,1883,1859,1373,1348,1816,1944,2153,2333,2079,2177,1929,1944,1887,1809,1469,1529,1773,2063,2271,2198,2211,2127,1669,1894,1614,1324,1216,1399,1756,1968,2265,2180,2423,2021,1790,1964,1588,1619,1317,1231,
1252,Nassau County,New York,24,758,872,772,588,884,870,1034,755,734,832,596,594,603,616,729,725,920,947,1007,913,705,977,683,589,735,661,701,885,1153,763,880,740,757,619,542,641,731,564,590,733,810,868,750,748,626,665,588,527,512,533,659,624,871,989,913,866,693,891,618,655,632,694,902,847,1250,1334,1090,1225,870,1131,875,708,829,754,820,971,1212,1171,1262,1198,912,1213,817,874,811,827,775,1028,1354,1490,1292,1063,1130,1180,896,1044,1257,1098,999,1355,1322,1692,1430,1267,1126,1333,1126,1054,1118,1203,1230,1362,1368,1748,1680,1619,1506,1502,1460,1309,1244,1340,1505,1533,1749,2023,1594,1709,1451,1515,1649,1216,1280,1370,1450,1298,1856,1908,1598,1696,1365,1683,1622,1746,
2993,Palm Beach County,Florida,25,1428,1770,1850,1923,1738,1450,1398,1524,1108,1497,1239,1188,1652,1804,1729,1846,2016,1823,1833,2050,1644,2143,1612,1488,2199,2470,2215,2587,2085,1829,1923,1862,1810,2392,2235,2006,2980,2890,3079,3080,2495,2803,2502,2267,2359,2368,2320,2293,2889,3097,3150,3112,2615,2781,2736,2895,2407,2627,2979,2930,3380,3653,3399,4058,3804,3273,3001,3445,2773,3175,2667,2505,3300,3803,3901,3567,3594,3412,3163,3575,2915,3598,2538,2813,3842,4034,4003,4179,3977,3263,3572,3284,2783,3528,2649,2693,3556,3496,3723,3805,3707,3094,3118,3028,2831,3182,2675,2690,3833,3608,4092,4247,3138,3845,2234,3329,2803,3074,2982,2618,3678,3872,3918,3910,3609,3535,2851,3084,2941,2920,2475,2545,3267,3693,4037,3624,3836,3391,2871,3139,2786,3390,3012,3039,
2241,Cuyahoga County,Ohio,26,1274,1473,1577,1748,1687,1583,1590,1562,1179,1368,959,987,1192,1188,1298,1585,1527,1421,1294,1462,1392,1145,839,799,1122,1367,1362,1535,950,996,1003,877,862,873,751,662,1027,1073,1102,1371,1185,1303,1170,966,936,958,822,855,1141,1179,1446,1644,1357,1448,1158,1331,1265,1097,1048,955,1196,1440,1794,1690,1773,1787,1417,1586,1290,1386,923,1029,1264,1302,1575,1761,1612,1665,1449,1508,1183,1546,810,1075,1447,1565,1775,1877,2103,1900,1831,1732,1347,1625,1234,1455,1712,1823,1992,2268,1952,2100,1951,1745,1610,1691,1345,1348,1758,1614,2206,2392,2016,2229,1930,1857,1765,1767,1282,1228,1672,1788,2032,2301,2224,2179,1735,2008,1719,1709,1445,1414,1697,1924,2309,2152,2345,2390,1973,2342,1931,2017,1431,1522,
3165,Hillsborough County,Florida,27,991,1168,1079,1184,1261,1135,1173,1056,853,1062,874,914,1174,1179,1169,1436,1494,1356,1304,1453,1246,1393,1011,1037,1545,1473,1408,1718,1378,1234,1228,1266,1188,1367,1372,1374,1742,1728,1641,1787,1488,1674,1440,1356,1244,1350,1240,1335,1661,1553,1710,1760,1748,1782,1577,1928,1661,1775,1741,1634,2021,2031,2184,2211,2238,2167,1920,1989,1678,1887,1539,1735,1969,2036,2168,2289,2294,2270,2074,2171,1658,2187,1579,1801,2433,2420,2352,2705,2575,2339,2211,2220,1818,2317,1716,1828,2190,2335,2527,2515,2452,2386,2310,2202,2037,2200,1768,1930,2472,2406,2907,3078,2828,2631,1986,2318,2048,2169,2023,1647,2608,2667,2917,3158,3174,3292,2862,2634,2716,2725,2053,1679,2708,2610,2734,2900,2881,2576,2375,2416,2035,2686,1545,1576,
2614,Allegheny County,Pennsylvania,28,1345,1391,1629,1781,1657,1550,1354,1371,1093,1198,820,717,1075,1100,1272,1571,1632,1433,1294,1398,1448,1166,721,662,1073,1349,1394,1738,1330,1070,1093,1001,879,1083,784,718,1050,1051,1259,1540,1337,1393,1128,1078,1006,1104,820,753,1065,1057,1502,1553,1507,1552,1205,1318,1181,1327,848,851,1168,1342,1578,1612,1769,1746,1414,1495,1224,1317,943,826,1147,1276,1496,1668,1785,1613,1540,1758,1135,1471,1014,1003,1374,1481,1700,2021,2024,1870,1743,1740,1138,1606,1065,1087,1449,1587,1823,2251,1874,1934,1763,1575,1529,1630,1326,1087,1589,1564,1976,2050,1705,2032,1626,1728,1627,1587,1269,1090,1549,1738,1906,2222,2158,2131,1624,1727,1590,1498,1191,1121,1524,1715,2028,2016,2186,2066,1679,1760,1568,1673,1044,926,
