,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
223,26037,9536.0,19907.0,1977.0,346.0,1648.0,490.0,248.0,628.0,788.0,707.0,161.0,425.0,156.0,76001.0,37641.0,38360.0,39.3,,,,,,,,,177.0,29443.0,57330.0,29456.0,30727.0,1284.0,,,575.0,33.1,23846.0,65.0,15251.0,4194.0,2556.0,1716.0,780.0,22.0,38.0,1638.0,561.0,561.0,3977.0,6329.0,7273.0,2412.0,4990.0,992.0,796670.0,1124.0,1533.0,1537.0,1714.0,1534.0,1072.0,1708.0,1287.0,1094.0,2619.0,3115.0,4535.0,2887.0,1631.0,1195.0,858.0,703.0,99200.0,150000.0,203700.0,16406.0,29443.0,5597.0,23908.0,705.0,156.0,623.0,1035.0,1558.0,659.0,80.0,2003.0,361.0,5682.0,5746.0,2012.0,2255.0,3376.0,1945.0,1151.0,275.0,835.0,1433.0,2153.0,2156.0,2137.0,2203.0,2612.0,3056.0,2865.0,852.0,1228.0,773.0,986.0,1371.0,697.0,678.0,592.0,1764.0,2492.0,2831.0,1558.0,990.0,1326.0,427.0,1186.0,2056.0,1984.0,2095.0,2648.0,2960.0,2785.0,2520.0,1128.0,1587.0,1071.0,1182.0,1122.0,1019.0,756.0,873.0,71480.0,1219.0,85.0,724.0,2994.0,1060.0,828.0,1372.0,692.0,7179.0,0.0,38674.0,36119.0,2555.0,21430.0,60104.0,38674.0,,,,,18.0,35.0,5349.0,4740.0,,12618.0,18233.0,3260.0,,,,,,7579.0,1354.0,1215.0,2965.0,2791.0,8070.0,3270.0,276.0,3557.0,2431.0,2965.0,3519.0,3051.0,1235.0,774.0,41.0,2594.0,0.4503,,768.0,,2362.0,3917.0,5344.0,4821.0,22700.0,5496.0,,1000.0,1403.0,950.0,121.0,739.0,3290.0,3110.0,10613.0,0.0,14774.0,521.0,981.0,891.0,14774.0,3181.0,3824.0,8844.0,5496.0,8036.0,12242.0,5590.0,39025.0,74866.0,75404.0,73811.0,9604.0,8844.0,,,,,5046.0,9012.0,13605.0,3461.0,4228.0,8683.0,50145.0,,,,,,,,,,61271.0,17783.0,33565.0,357.0,2858.0,6416.0,2012
224,37193,9177.0,19469.0,1980.0,1325.0,1842.0,323.0,174.0,334.0,451.0,795.0,903.0,218.0,0.0,69306.0,34208.0,35098.0,43.4,,,,,,,,,,28646.0,33022.0,19154.0,33038.0,4392.0,637.0,516.0,416.0,32.3,22281.0,237.0,10436.0,,,,,,,,,,4112.0,4518.0,4718.0,1187.0,3269.0,2061.0,676630.0,3126.0,3748.0,2342.0,2306.0,1525.0,2162.0,1489.0,1694.0,979.0,2016.0,2691.0,2270.0,996.0,324.0,366.0,612.0,557.0,58500.0,114600.0,187300.0,15724.0,28646.0,6365.0,21897.0,275.0,402.0,634.0,513.0,197.0,0.0,366.0,8754.0,66.0,4846.0,1457.0,1671.0,2223.0,2367.0,1362.0,740.0,389.0,688.0,962.0,1441.0,1829.0,1700.0,3324.0,2482.0,2711.0,2444.0,1170.0,1115.0,1178.0,807.0,1424.0,912.0,573.0,696.0,1920.0,1922.0,1898.0,1486.0,567.0,229.0,493.0,1555.0,1519.0,1653.0,1768.0,2627.0,2400.0,3026.0,2835.0,639.0,1371.0,1279.0,1126.0,1430.0,1436.0,767.0,1152.0,62798.0,3676.0,52.0,119.0,2960.0,860.0,762.0,1235.0,723.0,4474.0,136.0,32097.0,27673.0,4424.0,24085.0,56318.0,32233.0,,,,,,,4697.0,4469.0,,5330.0,14849.0,3287.0,,,,,,,,,,,,,,,,,,,,,0.0,2274.0,0.4793,,1038.0,,5674.0,3530.0,3264.0,4054.0,15631.0,2558.0,,706.0,442.0,325.0,737.0,1604.0,4407.0,1701.0,9922.0,0.0,7073.0,1032.0,2429.0,2001.0,,,,,,7429.0,10858.0,5656.0,36054.0,68089.0,,67233.0,13421.0,7426.0,,,,,4187.0,4143.0,13465.0,2709.0,1265.0,6488.0,48834.0,,,,,,,,,,57305.0,13353.0,32244.0,2102.0,3866.0,5680.0,2012
225,17199,8418.0,18445.0,1973.0,418.0,964.0,776.0,467.0,655.0,1328.0,1033.0,1312.0,528.0,393.0,66674.0,33019.0,33655.0,41.4,,,,,,,,,,26863.0,40658.0,24091.0,30573.0,3710.0,,,445.0,26.7,18989.0,39.0,10901.0,4974.0,3084.0,2119.0,866.0,56.0,43.0,1890.0,135.0,93.0,3999.0,5950.0,4420.0,2028.0,3074.0,1202.0,614755.0,1772.0,1625.0,2485.0,2043.0,2018.0,1545.0,1624.0,1730.0,1131.0,1515.0,2838.0,2545.0,2201.0,715.0,482.0,594.0,593.0,61800.0,99700.0,167300.0,13803.0,26863.0,7874.0,23064.0,88.0,1504.0,1818.0,577.0,189.0,351.0,380.0,2602.0,563.0,4116.0,5037.0,2028.0,2094.0,2175.0,1267.0,779.0,680.0,304.0,1070.0,2061.0,2075.0,2399.0,2078.0,2301.0,2510.0,2143.0,666.0,1479.0,768.0,455.0,1799.0,1067.0,435.0,386.0,1848.0,2225.0,1632.0,1172.0,583.0,466.0,332.0,1338.0,2124.0,2010.0,1711.0,2359.0,2060.0,2515.0,2553.0,665.0,1262.0,1050.0,946.0,1624.0,1176.0,993.0,1011.0,61748.0,3097.0,45.0,566.0,3473.0,322.0,556.0,1642.0,248.0,5882.0,0.0,31906.0,28777.0,3129.0,22154.0,54060.0,31906.0,,,,,,,4345.0,4108.0,6263.0,8467.0,14441.0,4268.0,,,,,,5262.0,3778.0,,,,,,,,,,,,,,43.0,1274.0,0.4547,4093.0,1700.0,14126.0,4539.0,2596.0,3518.0,2701.0,15023.0,2951.0,5933.0,1158.0,994.0,637.0,149.0,727.0,3028.0,2406.0,9099.0,29.0,8534.0,832.0,2172.0,873.0,,,,,,8415.0,11485.0,3517.0,34971.0,64847.0,66152.0,64133.0,8362.0,8516.0,16266.0,,,,4347.0,6263.0,10694.0,3092.0,2777.0,8827.0,46681.0,,,,,,,,,,54672.0,13464.0,29194.0,1549.0,3756.0,6432.0,2012
226,48409,5087.0,17953.0,1978.0,615.0,685.0,556.0,174.0,1101.0,502.0,895.0,1065.0,347.0,407.0,65600.0,32721.0,32879.0,35.9,,,,,,,,,,23040.0,50546.0,23066.0,26704.0,3664.0,,,635.0,26.5,16693.0,140.0,7782.0,5400.0,3390.0,2542.0,722.0,84.0,42.0,2010.0,500.0,500.0,4064.0,2386.0,3587.0,1732.0,5040.0,1824.0,631315.0,924.0,1472.0,1114.0,1794.0,988.0,1141.0,1798.0,1036.0,1102.0,2521.0,2432.0,3082.0,1216.0,883.0,965.0,572.0,828.0,49200.0,87600.0,147000.0,12242.0,23040.0,6347.0,20255.0,186.0,645.0,821.0,889.0,770.0,149.0,221.0,2610.0,255.0,4538.0,836.0,2556.0,2818.0,2246.0,1464.0,1654.0,265.0,527.0,1009.0,2087.0,2004.0,1836.0,2111.0,2174.0,2219.0,1784.0,952.0,1057.0,576.0,717.0,920.0,847.0,519.0,379.0,2126.0,2022.0,2829.0,1711.0,716.0,615.0,195.0,1473.0,1994.0,1728.0,2183.0,2064.0,2098.0,2384.0,2291.0,411.0,1180.0,665.0,1064.0,991.0,662.0,756.0,721.0,59801.0,2291.0,1071.0,181.0,4964.0,761.0,765.0,960.0,420.0,3376.0,183.0,31703.0,29491.0,2212.0,18214.0,50100.0,31886.0,,,,,2099.0,1741.0,2091.0,1955.0,4754.0,4997.0,17772.0,4211.0,,,,,,,,2007.0,3217.0,3420.0,6901.0,1028.0,52.0,2433.0,1893.0,2358.0,2096.0,2457.0,1040.0,589.0,0.0,852.0,0.4122,1188.0,803.0,11289.0,2494.0,4178.0,4185.0,4393.0,16800.0,2286.0,9708.0,479.0,1053.0,324.0,751.0,631.0,2250.0,2698.0,8186.0,46.0,8125.0,690.0,1477.0,1800.0,8125.0,4839.0,3654.0,6210.0,6663.0,7430.0,10092.0,3189.0,32557.0,64832.0,,62692.0,8638.0,6210.0,14435.0,,,,3005.0,4754.0,8983.0,2012.0,905.0,9418.0,41374.0,,,,,,,,,,51003.0,14076.0,26033.0,924.0,3921.0,5338.0,2012
227,45003,21020.0,42045.0,1984.0,2228.0,3605.0,1222.0,760.0,1130.0,1627.0,967.0,2098.0,1541.0,744.0,162812.0,78077.0,84735.0,40.5,,,,,,,,,,63065.0,45658.0,24778.0,73288.0,10223.0,1604.0,1375.0,529.0,29.6,47143.0,274.0,27090.0,9852.0,5397.0,2899.0,2498.0,0.0,0.0,4455.0,69.0,69.0,8717.0,11393.0,11735.0,3304.0,10386.0,4441.0,1600835.0,5047.0,3998.0,4022.0,4186.0,3336.0,3284.0,3558.0,3597.0,2542.0,5944.0,5250.0,7507.0,4308.0,2590.0,2225.0,1671.0,679.0,65600.0,126100.0,196000.0,30659.0,63065.0,15922.0,46466.0,2214.0,2350.0,1102.0,1427.0,792.0,451.0,712.0,17774.0,1717.0,13163.0,3012.0,4480.0,5845.0,4911.0,2802.0,2335.0,1409.0,1651.0,2045.0,5368.0,4658.0,4194.0,5301.0,5092.0,5698.0,4915.0,2367.0,3172.0,1896.0,2565.0,2965.0,1671.0,2087.0,650.0,4494.0,5215.0,5448.0,2927.0,2243.0,2002.0,847.0,3173.0,4231.0,5141.0,4702.0,5832.0,5677.0,6338.0,6703.0,1817.0,3041.0,1805.0,2834.0,3646.0,3071.0,2545.0,1003.0,113060.0,40124.0,572.0,1148.0,5690.0,2287.0,1573.0,3304.0,941.0,16110.0,86.0,76081.0,67019.0,9062.0,55105.0,131272.0,76167.0,,,2513.0,2100.0,,,8136.0,8083.0,18263.0,21524.0,36122.0,11911.0,,,,,,18347.0,3104.0,1056.0,5911.0,4402.0,15320.0,2940.0,1008.0,8578.0,3226.0,3589.0,7694.0,8549.0,4045.0,701.0,150.0,4899.0,0.4522,9739.0,2793.0,33092.0,10344.0,8560.0,8572.0,7894.0,39395.0,8817.0,15983.0,2123.0,3621.0,1659.0,952.0,1571.0,7582.0,3736.0,21244.0,210.0,23202.0,886.0,3540.0,4418.0,23202.0,6941.0,9861.0,13571.0,13444.0,21490.0,24561.0,8575.0,84247.0,160368.0,160963.0,158123.0,27074.0,13571.0,33908.0,,,,9442.0,18263.0,27302.0,7512.0,7451.0,16954.0,110985.0,,,,,,,,,,132419.0,36491.0,67195.0,4157.0,9179.0,14715.0,2012
228,19155,10915.0,25637.0,1962.0,802.0,2269.0,623.0,712.0,700.0,1508.0,1650.0,958.0,1231.0,235.0,92913.0,45098.0,47815.0,38.2,,,,,,,,,,36552.0,50171.0,25658.0,39421.0,2869.0,,,593.0,27.9,25864.0,146.0,17340.0,6940.0,4109.0,3390.0,710.0,0.0,9.0,2831.0,507.0,455.0,8290.0,7464.0,6968.0,2943.0,6931.0,1517.0,927085.0,3047.0,2069.0,1478.0,1291.0,2518.0,2437.0,1772.0,2105.0,1474.0,3224.0,4129.0,6015.0,1951.0,1232.0,1050.0,760.0,728.0,87400.0,123800.0,186100.0,18137.0,36552.0,10688.0,30172.0,578.0,963.0,644.0,1670.0,1219.0,1932.0,893.0,1350.0,132.0,4833.0,10914.0,2888.0,3125.0,3028.0,1794.0,1254.0,946.0,790.0,1679.0,3110.0,2919.0,2825.0,2290.0,2938.0,3557.0,3124.0,1299.0,1534.0,1076.0,1193.0,1217.0,761.0,964.0,787.0,3164.0,3293.0,3026.0,1779.0,1095.0,639.0,184.0,2004.0,2969.0,2930.0,2803.0,2592.0,3448.0,3720.0,3775.0,1395.0,1179.0,1193.0,949.0,1786.0,1393.0,929.0,1570.0,88995.0,1209.0,175.0,862.0,6141.0,1386.0,670.0,1050.0,386.0,5979.0,61.0,48661.0,46505.0,2156.0,24338.0,73060.0,48722.0,,,,,131.0,31.0,6195.0,5720.0,8653.0,9702.0,22097.0,7052.0,,,,,,6498.0,6756.0,613.0,4451.0,4201.0,10132.0,3117.0,689.0,4763.0,2848.0,2190.0,4968.0,3658.0,3328.0,1547.0,416.0,1955.0,0.4366,3536.0,2284.0,22131.0,6121.0,5382.0,4610.0,5258.0,23684.0,5178.0,5403.0,1230.0,2066.0,641.0,375.0,311.0,4519.0,3310.0,12452.0,164.0,13881.0,627.0,2202.0,1749.0,13881.0,4926.0,6463.0,13113.0,8122.0,11673.0,14796.0,5926.0,48407.0,90802.0,91772.0,89319.0,10236.0,13113.0,22502.0,,,,6473.0,8653.0,18873.0,5015.0,2930.0,11014.0,62225.0,,,,,,,,,,74389.0,20494.0,38354.0,1297.0,4787.0,8930.0,2012
229,17093,8483.0,31029.0,2001.0,253.0,945.0,274.0,573.0,383.0,694.0,1729.0,727.0,634.0,456.0,118105.0,59521.0,58584.0,34.2,,,,,,,,,,39512.0,77361.0,30569.0,40666.0,1154.0,,,956.0,24.0,,,28232.0,,,,,,,,,,8884.0,5461.0,7510.0,3197.0,6270.0,7128.0,1755490.0,1307.0,634.0,306.0,578.0,1126.0,683.0,1418.0,2213.0,2214.0,3335.0,5432.0,7322.0,4700.0,2033.0,3557.0,2654.0,1108.0,154700.0,196800.0,268800.0,25915.0,39512.0,6668.0,31509.0,5414.0,48.0,939.0,662.0,944.0,732.0,338.0,80.0,434.0,21077.0,1856.0,4844.0,4272.0,5846.0,4163.0,1465.0,534.0,1009.0,1262.0,4363.0,3437.0,4767.0,5851.0,4574.0,3341.0,2560.0,1273.0,1416.0,789.0,1074.0,1232.0,355.0,771.0,323.0,4211.0,5675.0,4661.0,2028.0,1389.0,771.0,686.0,1050.0,3982.0,5171.0,4480.0,5486.0,4330.0,4121.0,2484.0,917.0,2205.0,833.0,1301.0,744.0,1267.0,180.0,612.0,94602.0,7766.0,0.0,3283.0,3153.0,3005.0,3667.0,6301.0,1405.0,5522.0,0.0,64274.0,60331.0,3943.0,22404.0,86678.0,64274.0,,,,,794.0,464.0,6345.0,4364.0,,21918.0,35700.0,4875.0,,,,,,,,806.0,3576.0,3902.0,14629.0,4930.0,407.0,7761.0,3382.0,1898.0,6056.0,5708.0,4706.0,2570.0,222.0,3847.0,0.3606,,261.0,,3464.0,8143.0,8130.0,7919.0,34132.0,4642.0,,1014.0,2595.0,1388.0,10.0,680.0,3277.0,4200.0,13164.0,0.0,23916.0,164.0,1156.0,2979.0,23916.0,5358.0,7117.0,17857.0,6083.0,7606.0,20443.0,6460.0,64758.0,117603.0,,112046.0,4706.0,17857.0,,,,,,,,,,,,,,,,,,,,,88596.0,24462.0,53445.0,535.0,2102.0,7656.0,2012
230,18035,18400.0,28172.0,1962.0,1839.0,5706.0,1900.0,884.0,1071.0,1921.0,1226.0,1529.0,1111.0,398.0,117364.0,55703.0,61661.0,34.8,,,,,,,,,,46572.0,37032.0,19532.0,52175.0,5603.0,,,517.0,38.5,28987.0,51.0,18978.0,6956.0,4598.0,2051.0,1526.0,488.0,533.0,2358.0,538.0,472.0,10403.0,8927.0,5509.0,3185.0,3233.0,2244.0,972790.0,5481.0,4155.0,3932.0,2537.0,2827.0,3248.0,2898.0,2878.0,1428.0,3725.0,4468.0,4736.0,2245.0,1144.0,434.0,436.0,633.0,57600.0,86200.0,134000.0,20294.0,46572.0,17585.0,37885.0,1411.0,2330.0,2017.0,2394.0,2398.0,1170.0,519.0,2051.0,100.0,3385.0,10522.0,2927.0,2646.0,3511.0,2296.0,3125.0,1398.0,2522.0,3613.0,3348.0,3095.0,2972.0,3245.0,3192.0,3677.0,3419.0,1228.0,1727.0,1258.0,1368.0,1920.0,1651.0,863.0,702.0,3452.0,3205.0,2857.0,2143.0,5418.0,2081.0,1836.0,3538.0,2951.0,3065.0,3278.0,2997.0,3441.0,3834.0,3610.0,1398.0,2212.0,1024.0,1567.0,2920.0,2100.0,1324.0,1410.0,104321.0,4305.0,278.0,1305.0,7108.0,395.0,1047.0,2381.0,656.0,10302.0,0.0,56664.0,49291.0,7373.0,40840.0,97504.0,56664.0,,,347.0,182.0,,,6313.0,5889.0,7503.0,11419.0,23037.0,6666.0,,,,,,15963.0,11982.0,136.0,6537.0,2658.0,16447.0,2047.0,352.0,6230.0,2216.0,1364.0,5062.0,3157.0,2281.0,804.0,54.0,3360.0,0.4474,7587.0,8597.0,25991.0,8267.0,5083.0,4779.0,6175.0,37604.0,17422.0,8542.0,1216.0,1251.0,892.0,291.0,1371.0,4877.0,3345.0,13243.0,44.0,13896.0,1466.0,3655.0,1312.0,13896.0,3846.0,8610.0,10714.0,12225.0,16726.0,17092.0,5739.0,52689.0,108782.0,115733.0,112970.0,24147.0,10714.0,21173.0,,,,5916.0,7503.0,20496.0,5746.0,5609.0,9511.0,70796.0,,,,,,,,,,98766.0,36218.0,42434.0,1545.0,6064.0,12393.0,2012
231,48257,8278.0,27154.0,1995.0,199.0,2537.0,335.0,469.0,340.0,1182.0,1285.0,1364.0,447.0,145.0,106753.0,52868.0,53885.0,35.4,,,,,,,,,,35432.0,54224.0,24797.0,38672.0,3240.0,,,677.0,28.4,27129.0,35.0,18511.0,8233.0,4838.0,2619.0,2103.0,100.0,16.0,3395.0,708.0,645.0,4415.0,4122.0,4728.0,1414.0,6266.0,7123.0,1459120.0,2422.0,1900.0,1514.0,1508.0,2251.0,1690.0,1396.0,1819.0,1417.0,3266.0,4409.0,3853.0,3576.0,1771.0,1744.0,896.0,876.0,79500.0,121400.0,172600.0,18924.0,35432.0,8303.0,29476.0,472.0,295.0,706.0,515.0,786.0,161.0,169.0,6092.0,1400.0,14493.0,1758.0,3830.0,4757.0,4667.0,2551.0,1487.0,256.0,215.0,2260.0,3060.0,3650.0,3548.0,4017.0,3484.0,3760.0,2956.0,1653.0,1324.0,867.0,996.0,1621.0,1016.0,591.0,302.0,3644.0,4200.0,3993.0,2580.0,1024.0,486.0,644.0,1967.0,3441.0,3995.0,3120.0,4447.0,3762.0,3835.0,3565.0,1071.0,1628.0,554.0,1211.0,2231.0,1210.0,775.0,502.0,88684.0,10141.0,575.0,842.0,3661.0,1767.0,2479.0,5271.0,1290.0,4686.0,97.0,51576.0,47288.0,4288.0,28157.0,79830.0,51673.0,,,681.0,542.0,878.0,549.0,5578.0,4740.0,7747.0,10552.0,30222.0,8331.0,,,,,,,,935.0,2880.0,4137.0,10904.0,3111.0,639.0,4222.0,2159.0,2789.0,5904.0,4643.0,3023.0,1942.0,232.0,2323.0,0.4384,4425.0,1368.0,19218.0,3880.0,7096.0,6582.0,6639.0,28757.0,4123.0,13098.0,1084.0,1555.0,1276.0,696.0,1579.0,3966.0,3021.0,13177.0,82.0,15401.0,664.0,1795.0,6483.0,15401.0,6098.0,5339.0,12112.0,8338.0,9355.0,15453.0,6506.0,56316.0,105278.0,,102534.0,16627.0,12112.0,23704.0,,,,4552.0,7747.0,15390.0,5149.0,3506.0,14003.0,68192.0,,,,,,,,,,81662.0,21718.0,42023.0,3413.0,4287.0,9762.0,2012
232,48291,6842.0,18200.0,1987.0,1290.0,826.0,448.0,52.0,239.0,557.0,662.0,872.0,280.0,143.0,76571.0,38419.0,38152.0,36.3,,,,,,,,,,25042.0,50006.0,20240.0,29218.0,4176.0,608.0,165.0,494.0,25.7,19673.0,11.0,9873.0,6465.0,3554.0,2505.0,933.0,58.0,58.0,2911.0,1296.0,1296.0,3081.0,2338.0,1916.0,703.0,5167.0,4271.0,864350.0,1838.0,1109.0,1856.0,1420.0,1444.0,1860.0,939.0,1044.0,1009.0,2428.0,2608.0,3070.0,1748.0,1169.0,737.0,763.0,629.0,58700.0,84600.0,131200.0,14149.0,25042.0,5369.0,17261.0,649.0,141.0,140.0,0.0,467.0,351.0,437.0,9561.0,334.0,4365.0,693.0,3048.0,3789.0,2166.0,1874.0,680.0,707.0,646.0,2021.0,2041.0,2501.0,2378.0,2181.0,2333.0,3345.0,2110.0,576.0,1907.0,597.0,891.0,1407.0,870.0,189.0,162.0,1757.0,3309.0,2062.0,1413.0,606.0,352.0,659.0,1562.0,2720.0,3210.0,2137.0,3082.0,2821.0,2578.0,2446.0,939.0,1287.0,524.0,887.0,1537.0,1118.0,634.0,512.0,61418.0,9080.0,253.0,476.0,2076.0,551.0,1176.0,3321.0,941.0,3569.0,0.0,31660.0,27238.0,4422.0,27785.0,59445.0,31660.0,,,613.0,414.0,989.0,510.0,3909.0,3578.0,,3304.0,19418.0,3450.0,,,,,,,,,,,,,,,,,,,,,14.0,1924.0,0.427,,6424.0,,4054.0,5546.0,3514.0,4867.0,19266.0,2174.0,,485.0,445.0,109.0,1119.0,1616.0,4149.0,2348.0,10271.0,0.0,5018.0,300.0,1080.0,4293.0,,,,,,8362.0,10587.0,3089.0,40592.0,70065.0,,74434.0,12244.0,6540.0,,,,,2274.0,3472.0,15345.0,2554.0,479.0,7966.0,49920.0,,,,,,,,,,60440.0,15242.0,32917.0,1747.0,2844.0,7230.0,2012
233,27019,8563.0,25545.0,1991.0,607.0,1185.0,490.0,405.0,524.0,466.0,1340.0,1335.0,551.0,550.0,93707.0,46473.0,47234.0,36.8,,,,,,,,,,34108.0,83194.0,37918.0,35264.0,1156.0,,,822.0,23.7,26655.0,256.0,21015.0,9165.0,7699.0,4955.0,2689.0,0.0,55.0,1466.0,285.0,285.0,6022.0,4946.0,6172.0,3807.0,6789.0,3589.0,1142645.0,1124.0,969.0,877.0,459.0,1429.0,1421.0,870.0,1167.0,948.0,1836.0,3945.0,5451.0,4654.0,2635.0,3226.0,3097.0,895.0,165800.0,256200.0,380900.0,22404.0,34108.0,7453.0,24480.0,4788.0,57.0,543.0,658.0,691.0,1505.0,1436.0,1093.0,316.0,9542.0,2811.0,3414.0,3678.0,4245.0,2419.0,1272.0,544.0,515.0,950.0,2456.0,3112.0,3100.0,3733.0,4055.0,3879.0,3755.0,338.0,1191.0,582.0,681.0,1115.0,580.0,546.0,313.0,3988.0,3861.0,3527.0,2155.0,1100.0,336.0,396.0,1315.0,2622.0,2957.0,3240.0,3651.0,4155.0,3936.0,2930.0,740.0,1407.0,806.0,932.0,842.0,883.0,642.0,813.0,87025.0,650.0,10.0,2476.0,4253.0,1958.0,2481.0,2351.0,554.0,4176.0,0.0,52424.0,49897.0,2527.0,17301.0,69725.0,52424.0,,,,,,,7669.0,5038.0,18650.0,23989.0,27287.0,2113.0,,,,,,8460.0,2810.0,1088.0,3077.0,3257.0,9356.0,5306.0,911.0,9607.0,2120.0,1076.0,5601.0,5312.0,1627.0,1559.0,10.0,2125.0,0.4156,7479.0,905.0,12971.0,1648.0,5773.0,6235.0,5902.0,25742.0,3257.0,3283.0,1337.0,3486.0,1640.0,181.0,297.0,3231.0,3046.0,13218.0,56.0,20822.0,406.0,1376.0,2774.0,20822.0,4865.0,4801.0,12474.0,6935.0,7320.0,17620.0,5667.0,51257.0,92952.0,92568.0,89625.0,3328.0,12474.0,17609.0,,,,5737.0,18650.0,11502.0,3525.0,5833.0,8347.0,59992.0,,,,,,,,,,70994.0,16151.0,45804.0,448.0,2199.0,6100.0,2012
