"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,1648,1685,1710,1733,1739,1742,1744,1744,1741,1736,1731,1724,1714,1702,1689,1677,1665,1656,1648,1640,1633,1630,1625,1623,1621,1619,1618,1623,1633,1637,1644,1649,1656,1665,1673,1683,1692,1699,1706,1711,1709,1708,1708,1707,1703,1703,1719,1735,1748,1758,1764,1771,1774,1775,1778,1782,1784,1784,1789,1794,1794,1794,1793,1792,1791,1797,1801,1811,1819,1827,1833,1838,1842,1848,1857,1863,1863,1869,1872,1882,1893,1904,1908,1915,1917,1916,1913,1916,1920,1929,1937,1943,1950,1953,1954,1956,1968,1983,2001,2014,2018,2026,2031,2036,2040,2045,2051,2056,2058,2062,2061,2067,2081
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,1347,1365,1374,1376,1377,1374,1368,1363,1358,1355,1352,1349,1348,1344,1341,1338,1334,1328,1325,1324,1324,1326,1327,1329,1329,1330,1333,1336,1343,1347,1348,1350,1354,1355,1356,1359,1364,1369,1370,1366,1357,1353,1346,1346,1346,1349,1361,1371,1382,1390,1390,1391,1398,1408,1424,1442,1448,1455,1463,1471,1483,1493,1501,1509,1521,1527,1528,1529,1536,1545,1554,1564,1573,1577,1580,1583,1583,1580,1582,1587,1597,1609,1620,1630,1636,1643,1647,1650,1650,1654,1659,1667,1674,1682,1686,1689,1689,1691,1693,1699,1701,1706,1713,1719,1725,1732,1738,1743,1748,1760,1758,1771,1766
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,1075,1094,1102,1108,1113,1115,1114,1116,1117,1122,1128,1133,1135,1136,1133,1129,1125,1120,1115,1111,1110,1110,1111,1110,1109,1107,1105,1103,1102,1100,1099,1102,1106,1110,1115,1120,1126,1131,1133,1132,1133,1134,1134,1129,1123,1119,1128,1136,1147,1156,1161,1159,1159,1161,1161,1167,1175,1183,1192,1196,1201,1201,1203,1209,1212,1216,1217,1218,1224,1230,1236,1240,1243,1244,1246,1244,1240,1237,1237,1239,1244,1251,1256,1262,1264,1263,1260,1258,1256,1257,1259,1262,1267,1273,1278,1282,1285,1288,1293,1297,1284,1279,1280,1284,1295,1307,1318,1328,1336,1355,1359,1357,1357
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1386,1419,1434,1450,1454,1452,1446,1439,1433,1433,1437,1445,1449,1454,1458,1458,1459,1460,1461,1467,1476,1488,1505,1516,1522,1527,1529,1533,1536,1539,1548,1554,1565,1577,1591,1610,1630,1650,1663,1674,1685,1690,1698,1709,1722,1730,1753,1779,1801,1813,1818,1820,1824,1822,1820,1829,1846,1866,1893,1913,1938,1956,1959,1957,1949,1943,1943,1952,1983,2016,2043,2065,2080,2079,2072,2060,2047,2044,2043,2051,2071,2084,2101,2115,2114,2103,2090,2073,2055,2048,2049,2052,2066,2087,2102,2115,2122,2120,2113,2109,2104,2100,2100,2104,2114,2131,2150,2165,2173,2164,2156,2146,2159
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,894,916,929,930,919,907,898,895,897,899,902,908,911,898,880,865,854,849,846,845,847,848,846,846,846,846,845,841,836,833,833,834,835,836,837,838,838,839,840,841,841,841,841,840,840,840,844,847,848,849,849,850,852,853,854,856,861,867,870,873,877,878,878,879,881,882,881,881,883,886,888,894,899,897,893,890,889,889,889,894,901,912,924,934,942,941,940,937,935,935,939,942,946,957,965,971,971,970,969,970,953,946,943,942,946,955,966,976,984,968,962,957,957
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,1079,1082,1084,1087,,1022,1011,1001,1001,1003,1002,995,990,983,976,968,966,963,963,960,960,964,970,977,983,989,990,990,989,987,987,990,996,1005,1016,1026,1039,1052,1065,1075,1084,1089,1095,1104,1114,1122,1137,1147,1153,1156,1158,1161,1167,1176,1189,1201,1213,1227,1237,1244,1248,1247,1239,1232,1226,1227,1232,1238,1249,1261,1275,1285,1292,1296,1296,1290,1287,1285,1288,1295,1303,1313,1320,1324,1327,1326,1321,1317,1314,1314,1316,1317,1321,1329,1337,1343,1348,1353,1359,1363,1361,1359,1357,1356,1357,1358,1362,1365,1366,1373,1370,1375,1375
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,2192,2213,2225,2224,2199,2171,2154,2148,2155,2183,2222,2266,2299,2319,2327,2337,2343,2339,2331,2336,2357,2381,2406,2427,2442,2456,2462,2471,2481,2488,2493,2499,2507,2511,2517,2527,2540,2543,2545,2557,2582,2594,2609,2625,2644,2661,2720,2800,2863,2910,2957,2984,3003,3016,3029,3039,3074,3119,3167,3209,3238,3265,3279,3289,3297,3299,3286,3284,3289,3292,3308,3312,3315,3290,3254,3224,3196,3183,3183,3193,3216,3239,3255,3266,3268,3269,3265,3258,3251,3249,3244,3248,3259,3281,3303,3313,3310,3308,3302,3292,3291,3285,3281,3282,3293,3308,3324,3329,3332,3322,3314,3312,3297
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1276,1278,1285,1289,1303,1323,1338,1349,1357,1371,1385,1399,1407,1417,1418,1416,1417,1418,1416,1416,1416,1415,1416,1421,1431,1440,1445,1449,1453,1456,1456,1456,1462,1465,1469,1474,1480,1483,1490,1494,1500,1504,1500,1497,1494,1494,1500,1507,1520,1533,1537,1544,1551,1557,1567,1575,1581,1582,1581,1582,1590,1602,1615,1626,1635,1642,1648,1654,1662,1670,1675,1678,1682,1680,1679,1681,1680,1675,1671,1667,1660,1658,1657,1660,1667,1671,1673,1672,1674,1672,1671,1664,1654,1649,1647,1649,1659,1664,1670,1674,1666,1663,1661,1660,1660,1663,1665,1668,1671,1687,1693,1688,1661
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,955,958,960,964,965,968,969,970,969,970,976,982,988,990,989,987,987,987,990,991,994,996,1000,1005,1007,1009,1010,1008,1003,999,996,999,1000,1004,1009,1016,1023,1031,1038,1046,1054,1058,1063,1067,1073,1080,1092,1105,1114,1121,1124,1125,1124,1126,1127,1132,1141,1152,1163,1174,1180,1180,1171,1162,1158,1157,1159,1160,1165,1173,1178,1182,1185,1186,1188,1190,1190,1187,1186,1185,1191,1197,1202,1206,1206,1204,1200,1196,1193,1194,1196,1196,1195,1197,1202,1202,1201,1200,1200,1200,1193,1187,1185,1184,1186,1191,1196,1198,1197,1203,1193,1200,1206
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,3118,,3254,3265,3242,3189,3132,3093,3050,3051,3063,3082,3108,3136,3109,3104,3106,3118,3122,3139,3150,3155,3180,3234,3262,3252,3252,3270,3256,3244,3257,3288,3340,3375,3356,3323,3346,3374,3389,3426,3443,3451,3385,3415,3477,3482,3384,3353,3393,,,,,4056,4015,4014,3964,,,,,4406,,4568,4561,,4342,4288,4262,,,,4583,4675,,,4999,,,,4248,4213,,4093,4001,,3771,,4001,,3752,3766,3785,3715,3624,3522,3455,3407,3364,,,,3772,3763,3753,3741,3745,3747,3762,3774,3777,3716,3668
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1158,1162,1157,1149,1141,1133,1132,1139,1144,1147,1155,1161,1162,1152,1137,1121,1108,1106,1112,1120,1133,1145,1153,1154,1151,1143,1133,1121,1116,1114,1116,1122,1130,1139,1150,1159,1158,1153,1150,1142,1139,1138,1142,1151,1162,1174,1194,1212,1221,1221,1218,1210,1209,1207,1213,1220,1234,1246,1254,1260,1261,1266,1266,1259,1255,1249,1248,1260,1273,1287,1293,1290,1289,1286,1281,1278,1273,1270,1270,1277,1288,1297,1306,1313,1310,1302,1294,1290,1290,1290,1291,1300,1314,1321,1327,1326,1324,1321,1320,1320,1299,1291,1290,1293,1300,1312,1326,1338,1344,1350,1355,1349,1343
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,2030,,2143,2123,2070,2022,1986,1964,1956,1959,1965,1969,1971,1973,1983,1994,2008,2014,2020,2025,2029,2035,2038,2037,2035,2037,2034,2031,2036,2047,2068,2089,2108,2118,2127,2139,2171,2209,2238,2268,2294,2307,2316,2323,2333,2351,2409,2449,2485,2523,2557,2580,2609,2627,2640,2664,2699,2748,2800,2838,2866,2886,2908,2929,2943,2950,2944,2945,2962,2984,3008,3018,3022,3012,2990,2971,2959,2942,2932,2933,2939,2951,2965,2980,2986,2983,2972,2960,2954,2947,2950,2952,2959,2966,2978,2979,2984,2986,2973,2966,2959,2961,2968,2977,2986,2987,2990,2994,2994,2987,2984,2970,2962
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1961,1979,1961,1925,1874,1844,1820,1807,1800,1802,1806,1807,1811,1808,1809,1806,1811,1813,1826,1861,,1971,2024,2045,2042,2032,2011,2004,1992,1982,1978,1980,1998,2020,2063,2098,2123,2131,2125,2105,2090,2082,2078,2085,2092,2102,2144,2186,2220,2226,2214,2205,2185,2176,2179,2199,2218,2250,2286,2313,2329,2336,2333,2312,2277,2254,2242,2247,2278,2324,2376,2397,2399,2389,2373,2351,2334,2325,2322,2322,2331,2360,2377,2392,2397,2398,2385,2367,2349,2340,2340,2357,2389,2417,2438,2448,2439,2425,2403,2383,2333,2318,2322,2343,2378,2421,2462,2491,2504,2475,2470,2418,2410
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,1781,1827,1840,1864,1872,1885,1887,1892,1907,1929,1958,2000,2037,2047,2059,2044,2016,1984,1972,1968,1978,2004,2011,2000,1995,1975,1973,1962,1957,1951,1944,1980,,,,,,2376,2351,2319,2278,2258,2253,2255,2258,2260,2290,2316,2338,2345,2343,2339,2350,2366,2389,2408,2428,2436,2445,2448,2455,2451,2448,2453,2462,2475,2486,2493,2499,2504,2511,2517,2523,2519,2507,2502,2501,2502,2508,2521,2536,2555,2569,2570,2569,2571,2552,2533,2521,2525,2539,2550,2564,2576,2597,2617,2636,2656,2677,2675,,,,2932,2856,2792,2747,2717,2703,2676,2652,2646,
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,1209,1244,1256,1264,1262,1261,1258,1257,1260,1260,1263,1265,1266,1268,1267,1266,1263,1259,1255,1254,1256,1262,1268,1273,1277,1278,1278,1276,1277,1276,1275,1278,1286,1292,1300,1306,1313,1319,1323,1325,1326,1327,1326,1327,1328,1330,1337,1344,1353,1358,1360,1365,1372,1376,1382,1390,1399,1409,1415,1421,1433,1448,1459,1467,1473,1475,1476,1480,1488,1498,1511,1522,1533,1534,1531,1534,1537,1539,1542,1547,1558,1575,1594,1613,1623,1625,1625,1620,1617,1618,1622,1628,1639,1651,1661,1666,1669,1672,1676,1681,1671,1667,1666,1670,1677,1686,1695,1705,1713,1734,1745,1749,1754
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",26,1392,1412,1443,1471,1478,1476,1466,1455,1437,1414,1408,1400,1389,1374,1362,1355,1353,1353,1354,1360,1367,1376,1394,1407,1411,1406,1398,1391,1382,1379,1385,1397,1415,1419,1423,1430,1436,1440,1442,1445,1441,1438,1428,1410,1415,1410,1423,1436,1449,1452,1463,1469,1476,1488,1489,1490,1487,1487,1502,1520,1537,1550,1560,1575,1580,1593,1599,1605,1602,1602,1613,1636,1654,1674,1688,1697,1694,1701,1725,1727,1708,1704,1688,1676,1669,1675,1672,1668,1678,1688,1692,1708,1728,1755,1769,1781,1790,1805,1814,1828,1859,1873,1865,1854,1850,1851,1860,1872,1888,1895,1896,1908,1915
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",27,1975,2008,2032,2043,2047,2041,2039,2044,2060,2087,2115,2141,2159,2163,2156,2143,2134,2135,2135,2135,2136,2133,2135,2130,2132,2131,2134,2150,2177,2201,2228,2253,2285,2311,2324,2331,2329,2317,2303,2285,2269,2262,2257,2259,2260,2265,2274,2287,2311,2321,2320,2319,2321,2329,2339,2347,2361,2378,2407,2435,2464,2485,2489,2489,2484,2486,2485,2478,2478,2493,2521,2543,2568,2581,2583,2586,2590,2594,2601,2604,2615,2635,2661,2675,2675,2664,2653,2649,2658,2663,2664,2664,2663,2669,2677,2680,2680,2682,2681,2684,2723,2725,2713,2705,2705,2712,2725,2741,2750,2758,2740,2736,2730
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,1542,1571,1587,1601,1600,1593,1584,1576,1571,1571,1568,1565,1564,1562,1560,1567,1570,1566,1564,1564,1565,1563,1562,1562,1564,1570,1578,1582,1586,1588,1585,1581,1583,1588,1595,1604,1617,1633,1654,1681,1703,1714,1719,1726,1725,1720,1719,1717,1719,1734,1762,1784,1793,1798,1781,1765,1757,1752,1753,1761,1772,1788,1797,1814,1826,1830,1818,1805,1802,1801,1801,1815,1831,1840,1847,1863,1864,1858,1846,1836,1830,1826,1820,1820,1829,1840,1850,1856,1857,1852,1840,1825,1817,1815,1810,1810,1816,1825,1837,1847,1844,1842,1838,1832,1830,1831,1833,1836,1840,1883,1894,1896,1891
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,902,916,919,918,914,908,905,903,902,901,902,906,911,911,906,902,900,901,905,907,909,914,919,924,926,924,922,918,917,916,914,912,915,920,925,928,931,933,931,933,935,936,939,940,942,946,955,967,979,986,985,983,981,977,976,977,984,998,1011,1015,1021,1028,1028,1023,1017,1011,1004,1000,1004,1006,1008,1014,1022,1024,1023,1019,1011,1002,996,993,996,1001,1009,1014,1013,1009,1002,996,991,987,987,992,1000,1007,1011,1012,1016,1024,1030,1033,1022,1013,1006,1008,1013,1021,1029,1034,1040,1050,1032,1012,1001
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,1028,1029,1030,1030,1031,1035,1040,1044,1049,1052,1051,1053,1056,1061,1066,1070,1071,1071,1073,1077,1083,1089,1096,1102,1107,1111,1114,1114,1111,1108,1106,1107,1113,1120,1132,1145,1158,1168,1172,1173,1172,1171,1170,1171,1170,1171,1178,1185,1193,1198,1199,1200,1201,1203,1207,1214,1224,1236,1245,1255,1260,1262,1264,1267,1273,1275,1276,1279,1286,1296,1303,1308,1313,1316,1312,1312,1310,1311,1315,1319,1323,1328,1332,1331,1334,1333,1330,1327,1331,1334,1338,1341,1348,1355,1362,1368,1371,1373,1376,1379,1368,1365,1364,1366,1370,1375,1381,1387,1392,1412,1421,1425,1429
2614,"Allegheny County","PA","Pittsburgh","42","003",31,1093,,1136,1114,,,1018,1001,991,985,983,982,980,974,964,954,955,973,993,1014,1035,1045,1049,1049,1049,1049,1042,1033,1032,1032,1043,1064,1076,1085,1102,1117,1134,1144,1146,1139,1141,1141,1144,1145,1148,1149,1159,1167,1179,1181,1170,1159,1152,1150,1150,1152,1156,1165,1176,1182,1182,1177,1171,1170,1174,1180,1184,1192,1198,1203,1207,1203,1199,1188,1176,1166,1159,1156,1161,1164,1168,1172,1174,1175,1171,1163,1151,1146,1143,1146,1150,1150,1153,1156,1160,1159,1154,1152,1152,1154,1146,1143,1144,1148,1155,1162,1166,1167,1165,1163,1177,1198,1210
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,1184,,1250,1255,1253,1250,1251,1255,1261,1267,1271,1273,1276,1277,1276,1275,1276,1275,1272,1274,1279,1285,1290,1296,1302,1305,1307,1307,1311,1313,1314,1317,1320,1327,1340,1356,1369,1378,1381,1377,1375,1374,1373,1375,1380,1383,1392,1400,1407,1411,1415,1418,1425,1429,1434,1441,1454,1470,1485,1496,1494,1487,1475,1465,1463,1470,1475,1479,1484,1491,1496,1502,1507,1510,1508,1506,1502,1496,1488,1484,1484,1490,1504,1520,1530,1535,1535,1530,1525,1521,1517,1519,1524,1533,1537,1538,1535,1532,1527,1522,1508,1501,1502,1509,1519,1530,1538,1545,1549,1570,1565,1551,1544
2288,"Franklin County","OH","Columbus","39","049",33,915,918,918,932,947,959,962,964,968,971,973,974,979,989,994,996,1007,1017,1029,1036,1045,1047,1045,1042,1043,1047,1049,1049,1040,1032,1021,1013,1007,1005,1003,1005,1012,1019,1026,1034,1038,1039,1042,1041,1047,1056,1071,1081,1088,1094,1091,1090,1092,1101,1115,1128,1144,1157,1170,1180,1184,1185,1183,1181,1174,1172,1164,1164,1171,1178,1179,1179,1181,1170,1158,1150,1145,1140,1141,1148,1159,1175,1188,1193,1195,1191,1189,1185,1178,1173,1174,1178,1184,1192,1198,1202,1208,1213,1213,1210,1191,1180,1175,1177,1182,1181,1180,1179,1178,1181,1180,1182,1183
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,1169,1185,1194,1197,1198,1202,1209,1218,1228,1242,1262,1276,1284,1288,1290,1286,1283,1284,1288,1289,1293,1300,1306,1311,1318,1322,1325,1332,1342,1348,1351,1356,1361,1370,1378,1386,1391,1393,1395,1392,1388,1386,1383,1379,1374,1368,1371,1378,1387,1391,1395,1393,1393,1395,1395,1395,1402,1410,1420,1428,1428,1429,1428,1428,1427,1426,1426,1431,1436,1443,1447,1449,1449,1449,1455,1460,1460,1462,1469,1474,1479,1482,1489,1490,1492,1489,1488,1492,1501,1511,1518,1530,1527,1526,1525,1522,1520,1522,1523,1519,1514,1510,1507,1506,1508,1515,1521,1526,1526,1539,1547,1557,1573
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,958,986,992,993,996,1000,1005,1009,1016,1021,1025,1027,1027,1026,1026,1027,1030,1035,1038,1044,1049,1053,1057,1062,1068,1072,1075,1076,1078,1082,1085,1088,1096,1107,1118,1129,1138,1143,1143,1140,1138,1137,1135,1130,1128,1133,1144,1161,1174,1182,1190,1192,1196,1198,1204,1211,1219,1227,1236,1244,1254,1262,1267,1270,1275,1275,1271,1272,1278,1287,1298,1308,1313,1312,1308,1306,1306,1307,1310,1313,1317,1326,1332,1338,1336,1331,1325,1331,1337,1344,1352,1362,1372,1382,1390,1398,1403,1407,1411,1414,1407,1403,1400,1401,1405,1411,1420,1428,1434,1454,1463,1469,1472
