"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,1018,1019,1032,1043,1050,1057,1061,1065,1069,1075,1079,1084,1084,1078,1075,1072,1072,1077,1085,1087,1089,1090,1085,1084,1083,1081,1080,1076,1072,1069,1069,1072,1078,1081,1080,1083,1092,1099,1102,1099,1096,1095,1094,1092,1095,1096,1105,1115,1127,1138,1139,1141,1144,1151,1161,1171,1182,1195,1210,1220,1219,1221,1227,1236,1246,1252,1262,1267,1274,1281,1287,1296,1304,1311,1318,1329,1337,1340,1347,1358,1371,1383,1396,1407,1411,1415,1424,1434,1443,1447,1451,1461,1465,1481,1485,1485,1483,1480,1480,1496,1517,1530,1538,1542,1544,1545,1545,1546,1550,1562,1568,1582,1579
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,795,803,807,811,811,809,807,811,817,827,840,851,859,858,849,837,829,826,825,824,826,825,825,827,827,828,829,828,828,827,825,828,831,834,838,839,842,849,853,851,851,851,854,857,861,865,874,880,885,890,892,901,907,912,915,922,931,935,941,949,948,949,956,969,983,996,1000,1008,1020,1034,1044,1050,1057,1061,1064,1064,1074,1085,1096,1108,1115,1119,1124,1128,1119,1117,1117,1116,1117,1124,1131,1137,1149,1156,1163,1171,1173,1176,1179,1179,1174,1170,1168,1172,1181,1193,1204,1212,1216,1228,1241,1239,1237
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1167,1171,1195,1225,1219,1211,1197,1183,1170,1152,1149,1161,1181,1197,1204,1209,1209,1211,1217,1225,1235,1251,1269,1283,1294,1303,1310,1317,1330,1339,1352,1362,1373,1383,1394,1409,1426,1448,1462,1473,1482,1487,1494,1506,1519,1529,1545,1566,1580,1590,1589,1585,1582,1581,1586,1597,1611,1626,1642,1660,1675,1689,1695,1698,1695,1697,1705,1723,1752,1776,1801,1813,1825,1827,1823,1820,1811,1812,1819,1829,1848,1869,1886,1895,1889,1877,1860,1841,1828,1821,1821,1827,1843,1869,1892,1909,1918,1923,1918,1909,1903,1896,1894,1899,1910,1928,1948,1965,1974,1961,1961,1961,1951
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,807,804,801,797,782,768,760,757,756,757,760,766,763,751,741,733,729,727,728,729,732,733,729,725,726,729,732,731,724,721,720,720,725,729,733,733,731,732,732,732,734,734,739,743,747,750,749,751,755,758,761,763,763,763,764,765,768,773,775,782,786,783,777,772,769,772,773,772,772,773,771,772,773,774,770,765,765,764,766,772,778,788,804,811,815,817,818,819,820,820,823,825,828,836,838,842,844,846,848,849,848,846,842,838,836,838,844,853,860,867,869,869,860
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,1032,1056,1067,1072,,,,,891,886,878,860,847,835,822,811,801,793,789,787,787,792,800,809,818,825,828,826,824,822,823,824,827,831,834,839,839,848,861,873,886,893,902,914,926,933,941,942,940,941,944,948,956,963,972,983,993,1000,1006,1007,1004,1002,998,994,995,999,1015,1026,1035,1041,1048,1059,1068,1073,1075,1077,1076,1076,1078,1082,1089,1100,1109,1117,1120,1116,1111,1104,1105,1109,1116,1124,1132,1145,1161,1177,1188,1198,1210,1221,1242,1246,1244,1239,1234,1229,1225,1224,1223,1232,1230,1231,1239
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,1586,1599,1603,1600,1588,1574,1556,1540,1537,1553,1580,1627,,1715,1747,1778,1802,1831,1854,1878,1903,1928,1949,1980,2004,2024,2032,2037,2038,2038,2040,2048,2061,2075,2093,2115,2125,2140,2156,2169,2185,,2214,2239,2266,2297,2327,2371,2410,2443,2485,2510,2528,2542,2559,2573,2595,2629,2679,2721,2749,2764,2775,2780,2781,2786,2784,2771,2763,2768,2781,2790,2789,2782,2773,2755,2743,2739,2740,2749,2765,2782,2798,2795,2798,2790,2783,2777,2763,2746,2744,2760,2779,2790,2792,2798,2804,2808,2799,2797,2811,2813,2809,2808,2818,2838,2858,2858,2856,2867,2851,2826,2818
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1098,1101,1106,1109,1126,1147,1161,1173,1178,1186,1204,1213,1219,1226,1226,1227,1228,1226,1234,1239,1242,1244,1249,1257,1264,1270,1274,1278,1284,1290,1292,1292,1298,1304,1309,1312,1314,1311,1312,1313,1320,1324,1325,1322,1321,1319,1322,1326,1332,1339,1341,1350,1360,1368,1381,1392,1406,1413,1417,1422,1426,1432,1441,1450,1461,1472,1487,1499,1505,1510,1515,1524,1527,1532,1535,1540,1540,1538,1535,1532,1526,1525,1530,1533,1542,1544,1544,1541,1544,1549,1554,1551,1544,1541,1539,1540,1543,1544,1546,1552,1559,1562,1562,1563,1564,1570,1576,1578,1579,1589,1585,1583,1570
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,760,766,763,761,763,765,769,772,775,781,793,803,816,814,811,810,812,815,825,832,840,845,849,855,859,860,860,856,852,846,844,843,845,851,858,865,868,882,894,905,916,,931,935,939,944,947,950,952,956,957,959,966,972,970,968,969,974,981,987,990,991,994,997,995,996,999,1003,1011,1018,1024,1033,1039,1042,1041,1038,1037,1035,1035,1034,1041,1045,1046,1047,1039,1033,1027,1022,1021,1029,1037,1040,1040,1039,1038,1036,1032,1029,1030,1031,1039,1039,1037,1033,1033,1036,1051,1052,1048,1046,1040,1042,1046
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,2831,2843,2843,2811,2755,2697,2669,2665,2669,2684,2701,2728,2753,2773,2789,2807,2817,2837,2853,2871,2885,2907,2929,2957,2977,2986,3005,3019,3029,3031,3031,3041,3053,3068,3081,3083,3093,3097,3109,3116,3119,3120,3122,3118,3108,3116,3130,3136,3198,3272,3348,3394,3443,3466,3480,3498,3513,3546,3591,3617,3647,3630,3624,3627,3599,3569,3539,3536,3547,3603,3635,3627,3612,3615,3613,3599,3586,3583,3597,3643,3642,3667,3663,3677,3687,3679,3664,3641,3591,3570,3565,3565,3561,3533,3542,3537,3564,3598,3606,3599,3570,3558,3546,3548,3561,3580,3597,3611,3627,3647,3603,3652,3587
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1054,1057,1054,1053,1042,1024,1010,1006,1006,1009,1018,1025,1026,1018,1006,993,979,978,979,986,1000,1011,1016,1019,1018,1011,1003,993,993,997,1002,1011,1022,1029,1037,1040,1039,1029,1023,1013,1009,,1015,1030,1052,1065,1088,1114,1127,1122,1111,1094,1084,1082,1091,1097,1113,1126,1143,1156,1157,1158,1155,1146,1143,1137,1143,1166,1189,1208,1213,1216,1221,1221,1215,1209,1201,1205,1210,1222,1233,1238,1244,1253,1255,1249,1247,1246,1248,1248,1252,1264,1279,1289,1292,1290,1288,1286,1283,1284,1269,1262,1261,1266,1274,1285,1297,1307,1312,1296,1287,1281,1296
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,1451,1457,1452,1459,1448,1430,1410,1394,1390,1383,1382,1391,1405,1422,1445,1464,1479,1494,1510,1528,1546,1565,1580,1587,1586,1597,1609,1616,1627,1641,1659,1677,1693,1698,1703,1709,1719,1743,1764,1793,1813,1823,1827,1844,1864,1882,1934,1975,2005,2027,2053,2084,2125,2164,2188,2219,2258,2297,2331,2369,2405,2432,2451,2464,2476,2486,2489,2492,2502,2520,2542,2555,2561,2557,2543,2525,2507,2493,2488,2492,2502,2513,2523,2525,2527,2527,2522,2513,2510,2502,2501,2495,2496,2490,2489,2487,2493,2501,2513,2529,2535,2543,2552,2559,2569,2604,2618,2626,2630,2611,2609,2621,2622
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1901,1871,1854,1812,1759,1712,1678,1667,1663,1668,1680,1681,1687,1692,1698,1700,1712,1715,1730,1764,,,1939,1958,1957,1952,1937,1933,1930,1923,1920,1920,1929,1942,1979,2006,2033,2046,2047,2031,2018,2012,2008,2011,2018,2025,2074,2119,2155,2161,2148,2139,2118,2110,2117,2132,2143,2165,2196,2219,2236,2246,2247,2230,2198,2172,2158,2165,2192,2241,2295,2314,2319,2301,2289,2268,2252,2246,2248,2251,2261,2290,2314,2330,2334,2328,2310,2290,2272,2260,2260,2278,2312,2338,2365,2385,2382,2370,2350,2327,2282,2270,2277,2300,2335,2376,2413,2441,2453,2411,2405,2387,2380
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,1592,1604,1610,1628,1631,1651,1660,1671,1689,1722,1757,1783,1799,1792,1792,1784,1775,1764,1761,1767,1782,1802,1814,1807,1797,1777,1768,1752,1739,1723,1714,1743,1790,1842,1891,,,2060,2058,2046,2018,2005,2003,2009,2020,2024,2050,2076,2093,2110,2119,2123,2143,2174,2207,2232,2252,2248,2234,2213,2212,2202,2205,2214,2214,2225,2231,2233,2249,2258,2263,2256,2241,2238,2236,2251,2265,2279,2282,2280,2284,2295,2308,2317,2333,2352,2352,2340,2335,2337,2344,2353,2354,2356,2378,2398,2413,2428,2441,2446,2505,2532,2542,2544,2541,2540,2539,2550,2556,2538,2558,2557,2537
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,899,894,893,893,895,895,894,894,896,892,898,907,916,916,909,905,896,889,881,877,873,874,877,886,895,903,910,917,920,921,918,919,921,926,928,932,939,950,960,956,959,961,963,965,968,969,979,996,1014,1031,1040,1044,1047,1047,1053,1067,1087,1102,1110,1113,1113,1117,1132,1153,1168,1184,1203,1221,1239,1259,1280,1298,1311,1315,1314,1313,1313,1321,1330,1339,1348,1357,1366,1370,1376,1378,1378,1378,1376,1378,1383,1392,1403,1413,1426,1437,1441,1444,1444,1448,1455,1458,1460,1465,1468,1471,1474,1483,1488,1504,1511,1511,1519
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",26,1313,,1387,1416,1418,1420,1418,1415,1407,1400,1401,1391,1385,1376,1367,1362,1361,1361,1363,1366,1371,1377,1390,1399,1401,1399,1396,1396,1394,1393,1397,1405,1421,1426,1428,1434,1442,1451,1456,1462,1456,1453,1454,1455,1459,1459,1465,1471,1479,1481,1485,1493,1499,1506,1513,1518,1526,1537,1551,1559,1559,1560,1563,1574,1582,1594,1600,1608,1617,1627,1636,1650,1661,1672,1677,1687,1695,1700,1703,1706,1710,1715,1720,1722,1726,1728,1734,1745,1753,1759,1766,1775,1787,1799,1808,1815,1822,1829,1831,1832,1837,1840,1837,1833,1832,1834,1840,1851,1863,1881,1888,1899,1905
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",27,1773,1770,1791,1807,1819,1822,1823,1830,1844,1872,1896,1917,1927,1916,1899,1892,1904,1917,1919,1921,1919,1913,1913,1903,1901,1901,1905,1917,1931,1948,1969,1994,2036,2076,2099,2110,2107,2097,2083,2066,2049,2041,2034,2046,2065,2079,2081,2085,2086,2093,2096,2098,2100,2107,2118,2124,2128,2142,2170,2195,2220,2247,2261,2256,2231,2216,2203,2189,2186,2192,2208,2227,2249,2277,2296,2295,2285,2273,2279,2288,2307,2331,2359,2373,2366,2359,2359,2360,2365,2370,2373,2378,2383,2395,2411,2417,2424,2431,2427,2424,2469,2476,2464,2449,2442,2443,2449,2454,2460,2469,2468,2465,2471
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,1075,,1178,,1214,1211,1208,1210,1212,1219,1218,1215,1209,1203,1205,1211,1218,1224,1228,1232,1233,1240,1241,1242,1246,1252,1262,1269,1273,1277,1273,1272,1276,1287,1301,1315,1325,1341,1361,1377,1391,1398,1399,1396,1393,1392,1391,1386,1386,1398,1411,1422,1428,1434,1433,1433,1439,1441,1447,1451,1455,1463,1472,1483,1507,1526,1533,1537,1537,1540,1542,1559,1573,1582,1594,1602,1596,1596,1591,1590,1594,1597,1592,1590,1587,1590,1598,1609,1614,1611,1606,1600,1593,1593,1593,1590,1587,1591,1594,1597,1606,1610,1607,1601,1597,1598,1600,1598,1596,1611,1623,1625,1625
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,790,794,795,794,789,783,775,769,762,751,746,746,748,748,746,742,740,736,733,730,727,732,743,755,768,777,781,785,786,788,788,788,790,797,801,801,800,794,786,781,783,783,794,804,811,815,816,817,818,824,828,835,849,856,861,863,867,877,884,887,889,893,895,892,891,892,889,887,889,892,891,895,895,895,892,887,881,877,875,876,879,882,885,885,878,871,870,868,864,861,859,860,863,867,871,872,872,876,878,880,879,875,870,868,870,875,877,877,875,889,889,884,885
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,875,882,889,884,885,886,888,892,896,897,897,900,905,909,914,920,924,929,937,943,948,950,953,959,961,961,959,957,953,947,939,934,934,936,940,946,948,958,968,975,982,985,991,1002,1014,1023,1032,1037,1045,1048,1055,1062,1069,1070,1074,1081,1090,1097,1106,1116,1123,1129,1133,1136,1143,1145,1149,1152,1158,1169,1178,1187,1195,1198,1197,1193,1191,1193,1197,1200,1207,1215,1220,1226,1230,1230,1230,1226,1228,1231,1237,1242,1253,1264,1273,1284,1288,1290,1293,1296,1298,1298,1296,1295,1294,1296,1298,1301,1302,1305,1304,1313,1325
2614,"Allegheny County","PA","Pittsburgh","42","003",31,937,942,945,939,,,,,798,781,764,753,745,736,728,725,730,742,,785,792,796,793,792,788,780,771,769,770,773,784,797,812,820,825,830,840,845,844,844,851,855,857,860,869,872,868,868,872,880,880,881,888,895,900,902,903,910,920,925,928,925,918,915,921,928,936,943,947,951,956,958,956,955,951,945,942,941,941,940,944,950,958,965,965,960,954,953,956,957,957,958,966,973,977,977,971,968,966,974,985,990,995,996,995,993,991,990,989,1018,1020,1032,1027
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,825,828,828,831,834,837,845,852,858,874,894,908,928,915,906,898,891,891,884,886,896,895,896,897,903,916,929,937,938,937,935,933,935,937,941,941,929,947,961,974,985,990,994,1004,1013,1019,1030,1028,1032,1028,1023,1014,1009,1004,1006,1014,1015,1026,1033,1038,1044,1047,1055,1064,1070,1073,1077,1081,1092,1106,1119,1124,1123,1127,1132,1133,1125,1114,1104,1097,1097,1103,1112,1125,1135,1139,1135,1131,1122,1114,1110,1109,1115,1124,1135,1140,1139,1140,1136,1134,1128,1124,1121,1124,1132,1144,1159,1172,1179,1182,1179,1177,1178
2288,"Franklin County","OH","Columbus","39","049",33,710,706,708,711,717,727,731,735,738,744,747,751,755,759,767,773,770,779,790,802,809,814,819,837,856,866,874,871,854,834,824,817,814,812,810,813,818,823,828,827,828,828,831,834,844,854,864,869,873,875,875,882,886,895,906,917,927,944,959,972,982,989,991,989,982,977,973,981,997,1010,1018,1026,1020,1012,1004,998,1002,1003,1008,1016,1026,1038,1050,1058,1061,1060,1063,1062,1058,1051,1060,1071,1083,1103,1118,1119,1110,1099,1089,1083,1075,1068,1072,1080,1089,,1036,1024,1017,1006,1016,1016,1019
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,823,828,828,833,844,856,872,887,903,924,,979,998,1009,1015,1020,1026,1030,1038,1041,1050,1061,1069,1079,1090,1097,1107,1114,1128,1140,1150,1160,1174,1186,1190,1192,1183,1176,1173,1166,1164,1163,1167,1171,1180,1186,1194,1200,1214,1224,1230,1229,1226,1226,1227,1234,1243,1251,1259,1263,1252,1248,1244,1244,1243,1242,1249,1258,1270,1283,1293,1302,1303,1303,1306,1312,1319,1324,1332,1340,1353,1364,1373,1378,1377,1375,1377,1378,1381,1380,1381,1387,1396,1404,1406,1405,1404,1404,1405,1407,1408,1409,1408,1407,1408,1412,1418,1422,1424,1429,1430,1434,1446
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,772,772,771,771,779,786,796,807,817,831,841,855,872,874,877,882,889,895,903,911,920,926,930,935,939,941,941,939,937,935,936,936,942,948,955,960,963,967,971,972,976,978,979,982,987,992,1006,1022,1035,1044,1053,1059,1067,1069,1074,1080,1088,1096,1102,1108,1118,1130,1140,1154,1164,1171,1178,1188,1201,1216,1228,1241,1252,1257,1257,1253,1247,1244,1244,1245,1253,1263,1274,1284,1285,1287,1286,1294,1300,1309,1319,1330,1341,1350,1359,1367,1372,1377,1382,1384,1390,1390,1387,1387,1389,1393,1400,1408,1412,1427,1434,1437,1436
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,1428,1438,1441,1441,1439,1433,1424,1425,1433,1448,1465,1486,1507,1527,1545,1572,1595,1607,1615,1620,1623,1634,1645,1651,1654,1655,1650,1645,1641,1640,1646,1658,1670,1677,1689,1699,1709,1717,1719,1714,1705,1700,1692,1687,1682,1683,1689,1698,1709,1712,1710,1707,1705,1710,1717,1720,1722,1724,1724,1724,1721,1720,1714,1707,1698,1696,1701,1706,1715,1728,1743,1747,1741,1734,1729,1721,1719,1722,1727,1732,1738,1748,1755,1760,1758,1756,1753,1753,1760,1764,1767,1772,1776,1783,1789,1788,1791,1793,1792,1786,1778,1773,1773,1781,1795,1809,1822,1831,1836,1852,1841,1831,1824
